Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
01/01/2026 7:21:23,25PR1,31/12/2025,Timur 1,KUTISARI INDAH UTARA RT02 RW06,SONO,4,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 7:21:45,25PR2,31/12/2025,Timur 1,KUTISARI INDAH UTARA RT02 RW06,ASEM,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 7:22:22,25PR3,31/12/2025,Timur 1,KUTISARI INDAH UTARA RT02 RW06,MANGGA,5,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 7:32:56,25PR4,30/12/2025,Timur 1,APOTEK K 24 RUNGKUT TENGAH,BINTARO,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 7:33:39,25PR5,30/12/2025,Timur 1,GUNUNG ANYAR SAWAH ,SONO,7,,,PK,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 7:34:31,25PR6,28/12/2025,Timur 1,MEDAYU SELATAN,SONO,5,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 7:34:50,25PR7,28/12/2025,Timur 1,MEDAYU SELATAN,BINTARO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 14:08:30,25PR8,01/01/2026,Barat 2,Perum cacat veteran,MANGGA,2,PB,JT,PT,9:09:00,9:15:00,https://drive.google.com/open?id=1-iMcOjkNGXdG3ZlHgrUNShX9XfgQwfRi,https://drive.google.com/open?id=1G9WnXhSGJcV6mTqx8ZJs2cVugd7eupwH,TS,,,,,09:09,09:15,00:06
01/01/2026 14:09:18,25PR9,01/01/2026,Barat 2,SDN BABAT JERAWAT II,SONO,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 14:09:45,25PR10,01/01/2026,Barat 2,SDN BABAT JERAWAT II,BINTARO,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 14:11:51,25PR11,01/01/2026,Pusat,Jl. Darmo sisi barat,SONO,9,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 16:11:12,25PR12,31/12/2025,Timur 2,Jl. Ir. Dr. H. Soekarno Merr Galaxy,TABEBUYA,1,,JT,PD,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 16:12:08,25PR13,31/12/2025,Timur 2,"Lapangan Taman Tambak Segaran 7 RT 06 RW 03,Jl. Tambak Segaran Gg 4 RT 03 RW 03, dan Taman Tambak Segaran",LAMTORO,1,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 16:12:36,25PR14,31/12/2025,Timur 2,"Lapangan Taman Tambak Segaran 7 RT 06 RW 03,Jl. Tambak Segaran Gg 4 RT 03 RW 03, dan Taman Tambak Segaran",MANGGA,4,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 16:13:03,25PR15,31/12/2025,Timur 2,"Lapangan Taman Tambak Segaran 7 RT 06 RW 03,Jl. Tambak Segaran Gg 4 RT 03 RW 03, dan Taman Tambak Segaran",SONO,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 16:14:12,25PR16,31/12/2025,Timur 2,"Lapangan Taman Tambak Segaran 7 RT 06 RW 03,Jl. Tambak Segaran Gg 4 RT 03 RW 03, dan Taman Tambak Segaran",BERINGIN,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 16:17:11,25PR17,01/01/2026,Timur 2,Lapangan Taman Tambak Segaran 7 RT 06 RW 03,MANGGA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 16:17:37,25PR18,01/01/2026,Timur 2,Lapangan Taman Tambak Segaran 7 RT 06 RW 03,KETEPENG,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 16:18:01,25PR19,01/01/2026,Timur 2,Lapangan Taman Tambak Segaran 7 RT 06 RW 03,ASEM,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
01/01/2026 20:50:40,25PR20,30/12/2025,Utara,Jl. SIDORAME (makam pegirian),SONO,2,PB,,PT,10:23:00,10:33:00,https://drive.google.com/open?id=1AdW3t2NpOF2mHHV-0JA0myjBJYaxTzXl,https://drive.google.com/open?id=1Nti0ycPwYigbv55ngwSe-_iQf-ByOya9,CC,Cuaca,,,,10:23,10:33,00:10
